equipmentMoveId,equipmentId,createdByUserId,createdTimestampUtc,isDeleted,fromLocationId,toLocationId,moveNote,scheduledMoveId,uuid
421413,52939,45,"2026-08-07 15:19:31",0,25089,25089,Vista,NULL,1392846f-f4fe-4866-ab90-f61e77df53ba
417952,52944,45,"2026-07-31 17:02:52",0,25089,24981,"Samsara Equipment Location",NULL,00ca6c08-707e-4cdb-8c11-9361fefbd268
419103,53018,45,"2026-08-04 09:45:42",0,25002,25058,"Samsara Asset Location",NULL,16cc0d9e-36a8-4ff7-b07c-b7b9aa3e3be9
420471,53018,45,"2026-08-06 09:56:36",0,25002,25058,"Samsara Asset Location",NULL,dece2cdb-325e-4093-a985-e7b09143de1b
422871,53018,45,"2026-08-11 09:56:32",0,25002,25058,"Samsara Asset Location",NULL,cde2419b-796b-4bf5-8c68-b3692049817b
416181,53034,45,"2026-07-29 07:58:17",0,25122,25098,"Samsara Asset Location",NULL,df66c630-b50e-4fe7-a0a6-91471b31337f
421074,53052,45,"2026-08-07 03:07:21",0,25098,25001,"Samsara Asset Location",NULL,1fcef6d5-b53e-4ee1-98b3-6bd05ddb734f
416182,53052,45,"2026-07-29 07:58:13",0,25122,25098,"Samsara Asset Location",NULL,28f178b2-ba8b-4e89-8209-a8129f2548af
416059,53090,45,"2026-07-28 20:40:22",0,25107,25132,"Samsara Equipment Location",NULL,f2b6bc88-f74d-4af3-a40b-dff81a375c92
416199,53101,45,"2026-07-29 09:09:28",0,25089,25129,"Samsara Asset Location",NULL,3b2b18c5-f3c7-4def-bd3d-dd4f6ace3d03
420347,53101,45,"2026-08-05 09:08:17",0,25089,25129,"Samsara Asset Location",NULL,106d82e9-ca76-4dea-bae0-6964b2b3197d
424324,53101,45,"2026-08-12 09:08:20",0,25089,25129,"Samsara Asset Location",NULL,0b29d5db-d7d4-453f-9aa2-21595c728797
426595,53128,45,"2026-08-17 03:04:27",0,25026,25044,"Samsara Asset Location",NULL,0f4cf82e-0d23-4822-ab72-55bdcb34807b
422765,53138,45,"2026-08-11 01:59:53",0,25002,25058,"Samsara Asset Location",NULL,1fb1bc22-70be-4d48-9838-f75087f9909e
423023,53185,45,"2026-08-11 01:05:25",0,25002,25058,"Samsara Asset Location",NULL,8d91bfe2-2bf9-406a-be94-04e51cf37306
427304,53189,45,"2026-08-18 01:03:44",0,25098,25122,"Samsara Asset Location",NULL,e788630a-1337-4fd9-b6ae-c6b3e8c7a22b
421430,53285,45,"2026-08-07 15:32:06",0,25018,25018,Vista,NULL,16a70d4e-c1fb-4d0c-849e-41f569b0f36b
423022,53309,45,"2026-08-11 12:54:09",0,25089,25129,"Samsara Asset Location",NULL,337bfbdc-33d0-4e62-8c1c-895886cc453e
415822,53318,45,"2026-07-28 03:53:04",0,25129,24980,"Samsara Asset Location",NULL,5ef1f6c4-915f-4775-a288-a104135dc476
416867,53318,45,"2026-07-30 01:04:41",0,24980,25129,"Samsara Asset Location",NULL,b0b0d9f7-9a49-46d0-b7bf-7b7f4823eb8e
418136,53321,45,"2026-07-31 08:21:50",0,25044,25031,"Samsara Asset Location",NULL,f53aa4c8-b169-4460-aab2-111e42fa1420
415940,53321,45,"2026-07-28 05:40:22",0,25031,25044,"Samsara Asset Location",NULL,018096d5-73c6-4584-ad99-331ec865a0d5
418258,53323,45,"2026-08-01 14:53:25",0,25110,25018,"Samsara Equipment Location",NULL,67e1163f-335f-431a-b988-75cc971f2a25
418814,53323,45,"2026-08-03 18:59:54",0,25093,25018,"Samsara Equipment Location",NULL,c5722f36-d518-48c9-bcb1-031908715856
418572,53323,45,"2026-08-03 13:50:30",0,25018,25093,"Samsara Equipment Location",NULL,d5b6103c-e60b-49f7-b051-34147c9ffb9b
421423,53324,45,"2026-08-07 15:29:56",0,25042,25042,Vista,NULL,e8d25fad-21e7-4787-9f86-a19e0a0f76a2
421772,53338,45,"2026-08-08 02:29:54",0,25074,25001,"Samsara Asset Location",NULL,7c5f7071-6bd5-4544-9198-7acc63d7dc18
426671,53338,45,"2026-08-17 04:05:09",0,25074,25001,"Samsara Asset Location",NULL,b539e1dd-2d4e-46fa-adbe-8d543a301649
423597,53338,45,"2026-08-12 01:45:26",0,25001,25074,"Samsara Asset Location",NULL,6335a7c5-f123-4bda-aa9c-f6e7201fac49
426792,53338,45,"2026-08-17 05:20:25",0,25001,25074,"Samsara Asset Location",NULL,d8c984b8-7bd4-4d74-a2b1-5d4e5dccc694
420424,53339,45,"2026-08-06 08:22:40",0,25025,25018,"Samsara Asset Location",NULL,9f44beae-3479-444e-9d7a-2b00b0fa0afc
416142,53390,45,"2026-07-29 12:06:03",0,25089,24981,"Samsara Asset Location",NULL,51e757fc-4c82-4b96-bece-5764ac41c9e9
420378,53401,45,"2026-08-06 12:07:40",0,24981,25129,"Samsara Asset Location",NULL,1763077d-3c82-4301-8ac6-153c105e6973
415884,53410,45,"2026-07-28 04:43:30",0,25137,24978,"Samsara Asset Location",NULL,5c9c17eb-4f64-47f9-9876-b427909f49fd
416160,53415,45,"2026-07-29 01:51:13",0,25137,25012,"Samsara Asset Location",NULL,743630fc-933f-4826-bf55-fa415827214b
418816,53423,45,"2026-08-03 06:22:09",0,25002,25058,"Samsara Asset Location",NULL,794dcecd-72c4-48ea-8622-aa0310974f87
419013,53423,45,"2026-08-03 09:37:45",0,25002,25058,"Samsara Asset Location",NULL,fef4a495-899a-479c-ac64-7e3e39727b60
420568,53423,45,"2026-08-06 12:13:24",0,25002,25058,"Samsara Asset Location",NULL,3dad2caa-e148-4204-b8b6-e5c0113783c0
426376,53423,45,"2026-08-17 12:23:25",0,25002,25058,"Samsara Asset Location",NULL,ddc92537-ddda-401e-ad8d-c7cdfed8ea1a
421418,53439,45,"2026-08-07 15:29:52",0,25093,25093,Vista,NULL,e8c7311b-d796-4023-995c-d740559c6921
415941,53441,45,"2026-07-28 05:10:13",0,25137,25060,"Samsara Asset Location",NULL,d49f33e9-6e3e-4c85-ba24-e84a5df5350a
416161,53446,45,"2026-07-29 01:39:03",0,25137,24981,"Samsara Asset Location",NULL,f489aef5-7684-406e-94f3-1146bef668e1
416149,53447,45,"2026-07-29 12:02:27",0,25137,25107,"Samsara Asset Location",NULL,01b87f03-7f11-427c-8c4b-48dabccca7b1
416145,53452,45,"2026-07-29 12:05:18",0,25137,25129,"Samsara Asset Location",NULL,5f7c36a7-dfa0-43a9-b849-0bb9b7e3053d
420379,53452,45,"2026-08-06 12:05:46",0,25064,25129,"Samsara Asset Location",NULL,c4fe5b88-691a-49d2-a64d-d7873e6a87b6
424447,53452,45,"2026-08-13 01:00:39",0,25064,25129,"Samsara Asset Location",NULL,41b71f34-7852-46e8-8af0-4ba9e9a74ba3
424582,53478,45,"2026-08-13 12:05:22",0,25136,25018,"Samsara Asset Location",NULL,7efa7023-5735-42d3-a4b8-0e7b352d75eb
421287,53478,45,"2026-08-07 12:44:14",0,25018,25136,"Samsara Asset Location",NULL,07a5c77a-63b0-4721-8e77-2d1d08be5550
416143,53497,45,"2026-07-29 12:05:00",0,25137,24981,"Samsara Asset Location",NULL,b85598e6-3423-4641-b97d-459ca5883210
415879,53503,45,"2026-07-28 16:47:39",0,25137,25018,"Samsara Equipment Location",NULL,574cfb5c-2592-4b61-bc61-d697bec7bd93
416151,53511,45,"2026-07-29 12:05:33",0,25137,24981,"Samsara Asset Location",NULL,af9cf16d-85ce-44b1-b58b-9320d4719c80
416150,53526,45,"2026-07-29 12:05:02",0,25137,24981,"Samsara Asset Location",NULL,2bfdb1bb-e234-4ff9-8e66-e3ec368c2430
420380,53526,45,"2026-08-06 12:05:20",0,25019,24981,"Samsara Asset Location",NULL,5a7e30fa-0453-49f3-bcb8-fdb01ee11d2e
424433,53526,45,"2026-08-13 12:05:26",0,25019,24981,"Samsara Asset Location",NULL,66675666-c1a5-4a9f-abc4-533f9c1bf6f8
415883,53539,45,"2026-07-28 04:13:30",0,25137,24981,"Samsara Asset Location",NULL,29cbd5d2-2e4c-4ce4-a065-92b654418612
421410,53541,45,"2026-08-07 15:10:03",0,25089,25089,Vista,NULL,4248831e-8f4a-4dc5-b0a3-e22b542da707
416243,53547,45,"2026-07-29 10:45:30",0,25137,25018,"Samsara Asset Location",NULL,32e86ad6-4d37-4af2-a1c7-ae9e5bcb6431
416096,53582,45,"2026-07-28 09:53:28",0,25137,25025,"Samsara Asset Location",NULL,4a4bda02-1c25-47f7-8fdf-65a60678bee2
416147,53605,45,"2026-07-29 12:05:34",0,25137,24981,"Samsara Asset Location",NULL,4c693ea5-438e-4b23-ace2-c9e1892bf5d7
415885,53611,45,"2026-07-28 04:52:50",0,25137,25018,"Samsara Asset Location",NULL,a689b771-dc9c-4248-aef3-ebf433971176
416144,53615,45,"2026-07-29 12:05:41",0,25137,24981,"Samsara Asset Location",NULL,3a24b43e-96bd-4440-b967-75dde6f325c0
416148,53633,45,"2026-07-29 12:05:57",0,25137,24981,"Samsara Asset Location",NULL,9df4b626-7a49-4926-8e44-b454e8156b15
416292,53636,45,"2026-07-29 11:56:01",0,25137,25122,"Samsara Asset Location",NULL,5bb0daac-5713-43f6-97a0-262f5fc69aab
416146,53662,45,"2026-07-29 12:04:45",0,25137,24981,"Samsara Asset Location",NULL,60768141-676f-4307-99b8-430d7e65983e
423322,55175,45,"2026-08-11 18:00:00",0,25137,24981,"Samsara Vehicle Location",NULL,a7a4cbe5-e9d2-47e0-81bb-09ec74c43a37
417464,55224,16171,"2026-07-30 20:16:50",0,25316,25018,TEST,NULL,ff3b86b6-9263-425d-8826-b21c8cdb60a1
