statusChangeId,workOrderId,workOrderStatus,changeNote,createdByUserId,createdTimestampUtc,uuid
90420,96727,1,,9236,"2026-08-05 15:49:32",9c40fbf9-2b89-4cb1-a8a1-84b81798ebd3
90457,96727,3,,9236,"2026-08-05 16:19:55",1f2bd1c9-97a6-473c-9afa-a5d2ffd0b891
93680,99549,3,,16222,"2026-08-17 14:57:05",d37794b6-3008-4008-9297-2e2ca14d14b7
93685,99549,2,,16222,"2026-08-17 15:03:43",4c74854f-4c95-40b5-ad87-ee39abfde446
93686,99549,3,,16222,"2026-08-17 15:03:52",799a1879-737c-4632-b846-d06d96befbb2
91194,97251,1,,9236,"2026-08-06 16:02:43",10a57df4-3a9b-445e-bf87-f06f3d6a6587
91195,97251,3,,9236,"2026-08-06 16:02:59",8b780b99-bfa8-4f82-afcc-0ffb56b6fd39
91196,97252,1,,9236,"2026-08-06 16:03:19",fb45c531-2fdc-45a3-b559-5e3476908cc6
91197,97252,3,,9236,"2026-08-06 16:03:33",43b77729-aa81-45d8-bade-3efad7dcd4c2
90812,96980,1,,9236,"2026-08-05 21:38:16",a92e9245-dab8-44d4-802c-2a38227f832c
90813,96980,1,,9236,"2026-08-05 21:38:34",5f0358d2-a94f-4ebc-b9e3-5f35aa95370d
90798,96966,1,,9236,"2026-08-05 21:27:15",29f95d10-bf5d-4707-b5df-49f285157f1a
90799,96966,3,,9236,"2026-08-05 21:27:36",125bd413-715b-46c2-8098-215c0e032d6e
90800,96967,1,,9236,"2026-08-05 21:28:03",b6cb609a-a305-48b9-948f-eeb781771322
90801,96967,3,,9236,"2026-08-05 21:28:21",814f22c6-49d4-4700-aa24-b00b7fbb8a3d
90802,96967,1,,9236,"2026-08-05 21:28:44",048294d9-760a-4277-a1a3-fd2676a53076
90803,96967,3,,9236,"2026-08-05 21:28:59",d85fe76b-fe82-4ef2-a538-0231d48f62fb
91175,97236,1,,9236,"2026-08-06 15:54:37",c9730712-a2cf-4c53-94e5-60cf2c6d6453
91176,97236,3,,9236,"2026-08-06 15:54:49",2b8f7bb3-368d-4c41-8ff6-ef21d0d5f5fd
91172,97237,1,,9236,"2026-08-06 15:51:49",219bab8b-13bb-4db2-a2d3-156731e972d2
91173,97237,3,,9236,"2026-08-06 15:52:07",ec38902d-b638-4d32-90eb-9872dea8db62
91174,97238,1,,9236,"2026-08-06 15:53:33",c0b95029-41fe-47c5-a779-f542890b0a2b
91177,97238,2,,9236,"2026-08-06 15:54:55",1c39fd97-bc3f-4b9b-b53f-b07df37900f1
91178,97238,3,,9236,"2026-08-06 15:55:00",c2480b2e-cf89-4bf5-8986-78f5767b62f0
91201,97255,1,,9236,"2026-08-06 16:05:15",586804b6-368e-4ed5-b717-6a213866219a
91202,97255,3,,9236,"2026-08-06 16:05:25",86c6bc1d-e5e5-42ee-9d1b-96863f2ad9ae
91199,97256,1,,9236,"2026-08-06 16:04:45",4f826fb6-b02e-43a5-83ec-be70c2d5a908
91200,97256,3,,9236,"2026-08-06 16:04:58",71804885-ca77-4dfd-af1f-4479df9eb8b3
92883,98565,2,,16382,"2026-08-12 12:32:33",bcbfb7df-d308-4181-9505-0da22fb31e05
92885,98565,3,,16222,"2026-08-12 12:37:29",deee218a-c1e6-4e54-a949-964d1de5a187
92724,98567,2,,16222,"2026-08-11 13:15:05",bc85b479-5494-4669-8577-8d9a9013a345
92726,98567,2,,15668,"2026-08-11 13:17:39",a2f71290-a39f-4da8-84fc-4a9571875a16
92727,98567,4,,15668,"2026-08-11 13:17:40",93ce898f-cafa-4152-8df1-c725d8c47916
93853,98567,3,,16222,"2026-08-17 21:07:46",b2180fe6-2caf-41ec-ae53-4fd2bdd5ad0e
90425,96735,1,,9236,"2026-08-05 15:57:19",37e3d394-2571-4b12-8f9f-2d1505e969da
90426,96735,3,,9236,"2026-08-05 15:57:44",9ddba201-7e15-4497-820d-5a188b31e418
90427,96736,1,,9236,"2026-08-05 15:58:02",a6089f39-8ec4-4b6f-97c9-7be431b7a18f
90428,96736,3,,9236,"2026-08-05 15:58:36",fc3f9ac8-1efe-4890-91c8-6eb1a5f47ba6
92285,96737,1,,9236,"2026-08-07 18:31:41",7f24e45a-34e8-4c20-a095-6fc69213f348
92298,96737,3,,9236,"2026-08-07 19:34:35",6b4032c4-0048-43bd-9bc0-591ec8fb8e77
90790,96955,1,,9236,"2026-08-05 21:16:38",90726338-1c79-41a0-a464-65b6f21aacd4
90791,96955,3,,9236,"2026-08-05 21:16:58",4002a7be-5738-49c6-b583-53e0c557118d
90792,96956,1,,9236,"2026-08-05 21:18:22",9e8b61a5-6111-4654-b386-653f1d571b01
90793,96956,3,,9236,"2026-08-05 21:18:42",63113db2-fca2-4ee3-bef9-fb815fb13df2
90794,96957,1,,9236,"2026-08-05 21:19:14",6265d5e9-ad44-4bbe-a60d-6b26608922bc
90795,96957,3,,9236,"2026-08-05 21:20:09",a6a3c54b-5790-44de-b278-5f45e21b436c
91166,97232,1,,9236,"2026-08-06 15:49:22",4c92e006-7449-4cfc-92e7-e87ef5a93577
92802,97232,4,,16222,"2026-08-11 18:56:26",a86a3e38-cb15-40fb-990c-9e6587dbe88a
92805,97232,1,,16222,"2026-08-11 18:57:56",f8bd9008-c61b-462b-8aac-8c977718a989
92806,97232,3,,16222,"2026-08-11 18:59:08",6bf8ba5a-e076-4d47-ae44-c983956a5518
91167,97233,1,,9236,"2026-08-06 15:49:56",873362f8-0e8b-4fa0-a235-aa6d827d4d46
91168,97233,3,,9236,"2026-08-06 15:50:09",b4595bcc-4a0b-42ac-a872-75c3aed6da07
92807,98939,3,,16222,"2026-08-11 19:04:45",b48a0638-d4c1-476d-b559-4323dadf1ac3
92809,98939,1,,16222,"2026-08-11 19:08:38",9939b59c-3f13-4607-8433-4a1136641020
92810,98939,3,,16222,"2026-08-11 19:08:56",0c4918ed-5cfb-4fb4-8e1b-a6565ee33295
91220,97266,1,,9236,"2026-08-06 16:20:25",cd3dacd5-7808-4911-bf54-32ecce970aa2
91221,97266,3,,9236,"2026-08-06 16:20:43",1156e0c9-2a95-4a3e-a45e-d9c8f383c9a6
91222,97268,1,,9236,"2026-08-06 16:20:57",bea3e752-74f6-48bb-b1f8-c8247ad7caf1
91223,97268,3,,9236,"2026-08-06 16:21:07",0d56532b-4470-427e-99d9-aaab1417bddf
90735,96917,1,,9236,"2026-08-05 20:16:41",eb352428-f487-4684-8508-756d188dbc78
90736,96917,3,,9236,"2026-08-05 20:16:57",b74aa73e-a5fa-4074-bf2e-d3e23e2e72aa
90737,96918,1,,9236,"2026-08-05 20:17:21",5bce3a22-3879-4b42-8509-926520958e61
90738,96918,3,,9236,"2026-08-05 20:17:48",d7b299de-8add-4ff2-bb0a-1eca1a53671f
91218,97263,1,,9236,"2026-08-06 16:18:15",bb92b25c-ddfa-4139-90ae-cc15b9b7a82f
91219,97263,3,,9236,"2026-08-06 16:18:32",e6a02c75-7419-47f2-85b9-4692435e1f61
91214,97260,1,,9236,"2026-08-06 16:17:00",00ba7416-0480-4ac3-9a91-d3ba69424fb7
91215,97260,3,,9236,"2026-08-06 16:17:21",c6016c3c-dc1b-4786-9f67-753039334cfe
91216,97262,1,,9236,"2026-08-06 16:17:43",7e4f90a9-15e8-4a96-936d-2e9ba0d25ad3
91217,97262,3,,9236,"2026-08-06 16:17:53",5a215e5d-4d2c-4f56-9843-41d0a5734d27
91226,97272,1,,9236,"2026-08-06 16:23:53",5d15f769-24bb-426f-b1f5-f291531eece8
91227,97272,3,,9236,"2026-08-06 16:24:02",a6f050a4-a8e4-4924-9987-eb3a3bf91447
91228,97274,1,,9236,"2026-08-06 16:24:22",6b6c06f8-8486-451a-badc-751472eaa8b7
91229,97274,3,,9236,"2026-08-06 16:24:33",9b136763-a0c4-45e9-9f52-a8332efcbad7
91161,97229,1,,9236,"2026-08-06 15:47:41",24f200db-e688-48c4-bc06-09650da4a440
91162,97229,3,,9236,"2026-08-06 15:47:53",816919af-a898-47c3-9f8a-4de1e9a0a791
91163,97231,1,,9236,"2026-08-06 15:48:14",4cfff5f0-d7b3-4450-ad11-97595b353111
91164,97231,4,,9236,"2026-08-06 15:48:22",a8af9ff9-743a-454c-b176-d482d4240101
91165,97231,3,,9236,"2026-08-06 15:48:25",0844a066-85ef-4c10-9319-803437960257
92388,96741,1,,9236,"2026-08-10 15:18:23",7a758c9d-d0ed-4737-b2a6-727cca4db3e4
92389,96741,3,,9236,"2026-08-10 15:19:05",11aece42-22d3-4694-820b-d50c2e170b20
90429,96739,1,,9236,"2026-08-05 16:00:25",bcc472da-9242-4771-b786-8e468381e762
90431,96739,3,,9236,"2026-08-05 16:00:44",8139ef72-dbd2-4f04-9aa4-8234256abbb9
90432,96740,1,,9236,"2026-08-05 16:01:03",78bb5a9d-665e-4c55-a566-3bcc15e2fb13
90433,96740,3,,9236,"2026-08-05 16:01:21",ba49320d-7f88-4e63-9085-551e672f8af6
91212,97259,1,,9236,"2026-08-06 16:15:43",9dbd7536-1c3e-46d6-acc9-69fc1ba33f49
91213,97259,3,,9236,"2026-08-06 16:15:56",1584d7e9-7185-4887-8b8b-8234eb8ff05e
91240,97287,1,,9236,"2026-08-06 16:32:43",252cd441-cd07-4aac-ac0c-997590097b85
91241,97287,3,,9236,"2026-08-06 16:32:55",3dad9c07-31a4-4447-b0ec-c9020269211c
91242,97289,1,,9236,"2026-08-06 16:33:13",05cdb13e-15fa-4c05-86b4-d6e31995c768
91243,97289,3,,9236,"2026-08-06 16:33:24",25a1caed-af91-415d-a413-573166596791
91244,97290,1,,9236,"2026-08-06 16:34:27",8eb3a010-3da0-4f4b-b7b9-168897518c2b
91245,97290,3,,9236,"2026-08-06 16:34:42",5b55cf2e-7247-4247-92c8-ab5bb94bf818
91224,97269,1,,9236,"2026-08-06 16:22:06",adfd5bdd-5a10-4a17-8114-b8fa55e73e55
91225,97269,3,,9236,"2026-08-06 16:22:31",08345390-e416-4597-9b49-06049531b267
90816,96984,1,,9236,"2026-08-05 21:41:50",18257e24-1e10-4dcd-b6dc-ae445ab5a11c
90817,96984,3,,9236,"2026-08-05 21:42:13",be296276-8ea7-416d-a984-a7dd4fb07f06
90818,96985,1,,9236,"2026-08-05 21:43:02",27b7aec5-2314-4026-95e6-b39bfd3dcb0d
90819,96985,3,,9236,"2026-08-05 21:43:22",9141ef50-bca5-4f1e-b625-f6a612397f76
90814,96988,1,,9236,"2026-08-05 21:40:46",147904bc-02fe-4f28-8733-ee65b43c22ee
90815,96988,3,,9236,"2026-08-05 21:41:30",afdf200a-bbbb-4000-978c-0e920dc7e1ff
90442,96751,1,,9236,"2026-08-05 16:08:25",77facf51-fa1f-47e5-983d-e5b53c285854
90443,96751,3,,9236,"2026-08-05 16:08:39",eaa08fe1-ca04-43ac-a28e-0a78bb0ff4bb
90820,96989,1,,9236,"2026-08-05 21:45:13",811278c2-d7c6-40ce-81e1-0dcb8d365fa4
90821,96989,3,,9236,"2026-08-05 21:45:26",d7c4a3b4-e596-469e-83b2-792fa632cae3
93689,99570,1,,16222,"2026-08-17 15:16:13",7816715c-a96e-4dc2-a28d-b29ce8bf7cb4
93690,99570,3,,16222,"2026-08-17 15:20:29",81eff8ff-2b43-4439-b4ed-a682caff3742
92548,96743,1,,9236,"2026-08-10 17:06:54",0bde5e63-7562-4f70-80ef-d7f7f35181e0
92549,96743,3,,9236,"2026-08-10 17:07:32",436b19ea-a499-47e1-ae13-2b302c109bcf
92551,96744,1,,9236,"2026-08-10 17:08:06",6fcbe3c0-54d6-4063-9f29-4e1f6f694dde
92552,96744,3,,9236,"2026-08-10 17:08:16",9307e9c2-905b-4cd6-b142-bc39f17227f2
91248,97296,2,,9236,"2026-08-06 16:36:58",40425522-2460-4711-8330-7fb171612b04
91249,97296,1,,9236,"2026-08-06 16:37:00",72de2afe-514c-460b-8425-7749f0cf0bcb
91250,97296,3,,9236,"2026-08-06 16:37:10",6dc2e13b-8b53-4069-9843-74be3c540401
91251,97298,1,,9236,"2026-08-06 16:37:28",5b4ab0c8-a8d9-49f5-87d7-58dbe4e57168
91252,97298,3,,9236,"2026-08-06 16:37:36",fd54acc6-45eb-4e1f-a845-6f0818c15f00
92853,98878,2,,15692,"2026-08-12 11:19:31",ec414707-ebb6-4981-93c6-ae4c6ac930be
92861,98878,3,,16222,"2026-08-12 11:44:58",bc6fadf6-6389-47cf-a38a-b66701fc94d3
91232,97278,1,,9236,"2026-08-06 16:27:02",340ab713-3275-409c-8d81-d376001c1062
91233,97278,3,,9236,"2026-08-06 16:27:21",f2d6c4ea-1352-4d0a-b124-ca6f33cc16ef
90826,96992,1,,9236,"2026-08-05 21:51:41",36df5104-ab83-4630-9381-67398fb57200
90827,96992,3,,9236,"2026-08-05 21:51:58",f2165deb-3fcd-458d-a76a-9f5e39033839
90828,96994,1,,9236,"2026-08-05 21:53:25",8321efb2-bd19-4e8d-a9a0-5393eafe0a41
90829,96994,3,,9236,"2026-08-05 21:53:51",42e36341-bde0-4304-8ba3-7862789e1f63
90830,96995,1,,9236,"2026-08-05 21:54:09",b3c0195e-3a80-4c4c-bcab-f937459bb15a
93990,96995,3,,16222,"2026-08-18 14:54:08",43ff8419-ed21-4e43-88ff-2283c088358a
91246,97293,1,,9236,"2026-08-06 16:35:45",f5c5fe68-1d49-4913-882d-09d7770cfbf3
91247,97293,3,,9236,"2026-08-06 16:36:14",69dc1646-17af-43ef-89f1-03b69fc9a6f5
93954,98779,2,,15873,"2026-08-18 13:17:23",3c80b77d-0b42-4af9-a3e0-fef866603c80
93980,98779,3,,16222,"2026-08-18 14:13:01",b7468996-205d-48ad-876b-0b07a0e95c3d
91267,97308,1,,9236,"2026-08-06 16:46:06",21cd2692-5e38-4959-8a64-770466dcbf38
91268,97308,3,,9236,"2026-08-06 16:46:20",0353dbca-38e8-4e6a-b3ae-a902c1302a32
91269,97310,1,,9236,"2026-08-06 16:46:38",08c9f3f0-62af-4178-8fff-3bd38ba3102f
91270,97310,3,,9236,"2026-08-06 16:46:51",234d3736-3c8a-4843-a539-c9c69d774e80
90461,96748,1,,9236,"2026-08-05 16:23:20",3746bca0-33cb-4c7e-a9e4-874186e378d2
90462,96748,3,,9236,"2026-08-05 16:23:49",c1c3768d-69a4-47b6-8d84-c3eb82b24df9
90440,96750,1,,9236,"2026-08-05 16:07:33",9cb1b38f-de61-4984-8f77-cc3f875f291d
90441,96750,3,,9236,"2026-08-05 16:07:56",c83eb176-4c32-469f-b8e7-047704531544
90822,96990,1,,9236,"2026-08-05 21:48:28",e5d2e990-52aa-4c01-a09e-71055524d442
90823,96990,3,,9236,"2026-08-05 21:48:43",f0b5e22f-9e93-4925-b0a3-ec22546acf42
91258,97302,1,,9236,"2026-08-06 16:41:04",7a8e7f41-58d3-42eb-837e-2f5abefd6076
91259,97302,3,,9236,"2026-08-06 16:41:16",975b5717-ccea-4f3b-ad38-21cdc2651dae
91260,97304,1,,9236,"2026-08-06 16:41:26",908c3e91-aaad-431d-8723-a580302749c4
91261,97304,3,,9236,"2026-08-06 16:41:37",d198a277-8e1a-40fc-b5f0-5fd8e893df3e
90864,96997,1,,9236,"2026-08-06 13:02:40",f9647286-ac24-4688-a8e5-4a57198d99d2
90865,96997,3,,9236,"2026-08-06 13:02:52",2d7db9d6-f676-4925-b933-77f8e31aeb08
90463,96756,1,,9236,"2026-08-05 16:25:00",b9dfcddd-680c-45bd-8daf-be51b9d5796c
90464,96756,3,,9236,"2026-08-05 16:25:29",339ab344-a551-4730-a27e-a74f83f7ea15
91234,97281,1,,9236,"2026-08-06 16:28:45",5df206ba-8284-4745-98b8-3e58702c7cbd
91235,97281,3,,9236,"2026-08-06 16:28:58",768a1bef-6da3-44b1-b301-445afebac900
91236,97283,1,,9236,"2026-08-06 16:29:12",6d0e5fd4-4a3c-485b-aca7-6b0d581d98f5
91237,97283,3,,9236,"2026-08-06 16:29:20",caabd871-aa32-4548-ae3a-093dc499fcbe
93968,98778,2,,15873,"2026-08-18 13:45:43",e1f00955-faa2-4f5a-89a6-99fcbd84eb62
93979,98778,3,,16222,"2026-08-18 14:12:57",25c3660e-0adb-491b-b6c4-cc97a7b4d78f
90824,96991,1,,9236,"2026-08-05 21:50:37",35d29d4b-1bf0-4670-b3af-8a95f03e4c29
90825,96991,3,,9236,"2026-08-05 21:50:49",35f1b6d5-432b-4595-a736-08bca6aaefcf
91192,97248,1,,9236,"2026-08-06 16:01:36",1811e419-8bb2-4473-82b7-e6edb26b5bc8
91193,97248,3,,9236,"2026-08-06 16:01:52",eff89e2c-5c90-43a5-ab5d-facb6926e73d
90451,96757,1,,9236,"2026-08-05 16:14:40",bc1ab32a-3b2b-46ce-9872-ea31e50cb52b
90452,96757,3,,9236,"2026-08-05 16:14:50",6a1c6c14-e1be-4780-847b-413b38e9678a
90453,96758,1,,9236,"2026-08-05 16:15:01",1303ab9d-7f18-4764-93fb-63d6b36e063a
90454,96758,3,,9236,"2026-08-05 16:15:41",af48fa3a-64fd-4389-b461-85056fc14528
93684,99547,3,,16222,"2026-08-17 15:03:08",6ef5a007-3872-498e-94e0-2fefec055e3a
91230,97275,1,,9236,"2026-08-06 16:25:38",b481213a-8429-4cee-a85d-b71626ac4f11
91231,97275,3,,9236,"2026-08-06 16:25:55",88f18cc7-879d-4c06-a764-7e11eb824647
94215,98961,2,,15481,"2026-08-18 19:22:15",a5cd6343-e616-476f-a31e-cae1da23f2d4
90471,96763,1,,9236,"2026-08-05 16:32:10",7e08ddaf-e750-4971-ba46-cb9d40abea39
90472,96763,1,,9236,"2026-08-05 16:33:24",58594701-90fa-45c0-b32c-926fde224f5e
91075,96763,3,,9236,"2026-08-06 14:52:22",b4576885-e59b-47b2-a3d9-97c547f3c42c
92553,96763,1,,9236,"2026-08-10 17:09:05",98eb9a2d-6681-4841-97a8-a3c10b053098
92554,96763,3,,9236,"2026-08-10 17:09:18",490e011b-a109-46e0-a0bc-1c903883ed16
90469,96764,1,,9236,"2026-08-05 16:31:13",4778f7a3-8609-4cd3-ae73-4552f2197992
90470,96764,3,,9236,"2026-08-05 16:31:29",d272ef80-a1fa-4868-8fc4-253fa13a725f
90510,96788,1,,9236,"2026-08-05 17:00:35",91e709ad-afa9-4c27-ac7a-39721b488e3b
90511,96788,3,,9236,"2026-08-05 17:01:09",c2b5f6e3-f83a-445d-8678-200532345e98
91282,97321,1,,9236,"2026-08-06 17:05:47",05ed2445-a458-4e0b-864f-02cbca6f8a7d
91284,97321,3,,9236,"2026-08-06 17:06:05",a3fb3c2e-8cd4-4897-bb51-29f83e9023a3
91253,97299,1,,9236,"2026-08-06 16:39:09",42f3f82a-d302-477c-ae62-9f2b588c6499
91254,97299,3,,9236,"2026-08-06 16:39:19",17f96708-7b42-42b8-8759-cecebd19974f
91255,97301,1,,9236,"2026-08-06 16:39:35",4c4e9ee5-38f6-41e5-8d1e-aca55db104f7
91256,97301,3,,9236,"2026-08-06 16:39:49",8e024cfb-714f-433c-bac3-1963ca3ae8e5
90444,96752,1,,9236,"2026-08-05 16:09:15",bf4c50cf-c057-4ddf-942f-1e37b2736159
90445,96752,3,,9236,"2026-08-05 16:09:37",dd0eb751-e9b5-4498-8bd4-c5b03c964924
90866,96998,1,,9236,"2026-08-06 13:03:35",f006290e-a894-4cf2-807d-3e21a829198f
90867,96998,3,,9236,"2026-08-06 13:03:45",0aa7e413-e076-4836-ab38-74d62771d113
91271,97311,1,,9236,"2026-08-06 16:47:31",2ef80cd5-d614-4d48-b8b9-89da95085bca
91272,97311,3,,9236,"2026-08-06 16:47:52",33d0c2f5-dbc9-421a-95cf-3e965c785d0e
93741,99622,3,,16222,"2026-08-17 16:44:27",e83faafe-b954-4371-82a0-28b800742968
90474,96767,1,,9236,"2026-08-05 16:40:23",0e26c145-b171-496d-a88a-08e15cd1ce93
90475,96767,3,,9236,"2026-08-05 16:40:46",920f26ca-b7b8-4e83-a307-85f843585589
91265,97306,1,,9236,"2026-08-06 16:44:37",e490eeca-326c-4f52-a8f0-2e30eea50d42
91266,97306,3,,9236,"2026-08-06 16:44:49",23ebe16a-f60e-40b7-bde9-b1e9efd887b6
91263,97307,1,,9236,"2026-08-06 16:43:47",c5731922-bd28-4421-87ac-1de182a24152
91264,97307,3,,9236,"2026-08-06 16:44:02",7a1c08b7-aab9-4538-b5c0-8f55546d558a
92650,98763,3,,16222,"2026-08-10 19:23:03",6a646d19-c59d-4b96-a3bd-a4f3f6e0167d
90478,96768,1,,9236,"2026-08-05 16:43:25",521b73d8-72fe-4716-8777-0e1f626bdb21
90479,96768,2,,9236,"2026-08-05 16:43:45",bb0e4648-16d9-4605-ab43-34c78be4ff5d
90480,96768,3,,9236,"2026-08-05 16:43:48",0a756310-3c8d-4bbb-867e-7275ef997b54
90476,96770,1,,9236,"2026-08-05 16:42:36",b611492e-61c1-4a11-b599-7244671d6722
90477,96770,3,,9236,"2026-08-05 16:42:59",ec5d388f-6259-465f-870e-9128ec0fc441
91306,97336,1,,9236,"2026-08-06 17:12:37",0ddeb991-de29-4e7f-9efc-1a3dc79fb875
91307,97336,3,,9236,"2026-08-06 17:12:52",c537719e-7e95-421c-98b0-d8e5e2baa14b
91308,97337,1,,9236,"2026-08-06 17:13:12",9aa655e2-0681-443f-86cf-2c827c2cabaa
91309,97337,3,,9236,"2026-08-06 17:13:23",be3cceb7-65c0-4aff-918f-9a2b472f0bca
91277,97318,1,,9236,"2026-08-06 16:52:00",df1545bf-0e19-4cef-a99d-daf8035b2ef8
91278,97318,3,,9236,"2026-08-06 16:52:12",8daca94c-3d2e-4f6a-8a2a-60bd0c5e1b59
91279,97320,1,,9236,"2026-08-06 16:52:27",9154ea10-4092-45bc-9957-8ab76ebac819
91280,97320,3,,9236,"2026-08-06 16:52:42",5e05cecf-0af0-4e54-b072-8bc2c03326fc
90501,96780,1,,9236,"2026-08-05 16:54:42",dbb53acf-75d8-48ce-b8cd-eff83be25daa
90502,96780,3,,9236,"2026-08-05 16:55:09",25e78d43-f32b-4021-8c07-ef721e4187ea
90503,96781,1,,9236,"2026-08-05 16:55:20",3e1f83e0-87d0-45ff-9366-9a98439f516c
90504,96781,3,,9236,"2026-08-05 16:55:34",ab9a3d0d-fd10-4c13-834f-094ba44c9743
90446,96753,1,,9236,"2026-08-05 16:11:03",5c4f90ad-1840-4346-8c2a-e5ee21c16140
90447,96753,3,,9236,"2026-08-05 16:11:14",2e2f991b-1aee-4380-86d6-b739fddff4cd
90448,96754,1,,9236,"2026-08-05 16:11:33",be338acd-d6ba-433f-b574-683890895aa8
90449,96754,3,,9236,"2026-08-05 16:11:45",92eb4a01-b891-42d0-b4c5-3186aac280bc
91273,97314,1,,9236,"2026-08-06 16:49:00",b0144fef-2db6-4955-9f09-8bcb2a06cbb4
91274,97314,3,,9236,"2026-08-06 16:49:13",d16e9fd6-9901-4d82-9533-25e1b32e9a78
91275,97316,1,,9236,"2026-08-06 16:49:28",29dab21e-ac14-4f09-b43a-5330328d2e63
91276,97316,3,,9236,"2026-08-06 16:49:37",e1691a66-af67-4c0b-a963-83bce6089ffe
94174,99873,2,,15481,"2026-08-18 16:53:33",500b596b-a4bc-4621-bfca-6f13e52f7b5d
91295,97330,1,,9236,"2026-08-06 17:09:57",1acf6eb8-b2a2-40b3-b988-f5bd82452e91
91297,97330,3,,9236,"2026-08-06 17:10:12",d2474019-4c53-4998-bf49-17d82157b8ad
91299,97332,1,,9236,"2026-08-06 17:10:26",0b163491-6901-48b5-b63c-28a4ca698648
91301,97332,3,,9236,"2026-08-06 17:10:36",59bc904b-f18a-46b7-b76f-1c4ac73be788
91323,97345,1,,9236,"2026-08-06 17:16:48",523577a5-b73b-4184-a5a4-69c84f97a6c0
91324,97345,3,,9236,"2026-08-06 17:16:59",7c54e656-2b7a-42ff-9f26-0af4228ab25b
91325,97347,1,,9236,"2026-08-06 17:17:15",111076d4-ad78-44bb-a2da-916318d564c7
91326,97347,3,,9236,"2026-08-06 17:17:26",cf754b54-ae22-4d01-b202-bc8b433dc4f0
90465,96759,1,,9236,"2026-08-05 16:27:49",3ea7b243-2e7e-4b3d-901a-5b39d8af3304
90466,96759,3,,9236,"2026-08-05 16:28:43",c95392c4-616f-4091-b279-d8e71892b935
90467,96761,1,,9236,"2026-08-05 16:29:17",0223d2bc-d858-4a09-afcf-934f14e21240
90468,96761,3,,9236,"2026-08-05 16:30:07",564b31f6-2397-4324-9032-efed51ec368c
90493,96775,1,,9236,"2026-08-05 16:49:01",8fcfc9e3-afe9-4519-a957-5784c89c9d18
90494,96775,3,,9236,"2026-08-05 16:49:21",00c9c579-73a0-437c-b3aa-073d60c55ae2
90489,96776,1,,9236,"2026-08-05 16:47:56",d637ece7-5730-4ed2-a3b8-0f74f2accfc7
90490,96776,3,,9236,"2026-08-05 16:48:17",b4b55150-a7aa-4e57-92bf-93d391d2969a
90545,96808,1,,9236,"2026-08-05 17:25:29",efe5aa82-a978-47fb-933d-19ea548b2410
91078,96808,3,,9236,"2026-08-06 14:54:00",db1dc52f-9b4a-4f16-a908-56a7a517828b
90543,96809,1,,9236,"2026-08-05 17:24:24",997b4325-3295-4b66-a36b-4e3ee521dbec
90544,96809,3,,9236,"2026-08-05 17:24:43",a948ef51-d870-4be1-87b8-983dde34f3f7
91238,97284,1,,9236,"2026-08-06 16:30:12",5b122cd0-b38b-47a8-9b66-2aed372dd913
91239,97284,3,,9236,"2026-08-06 16:30:29",9ce0bf2b-e503-402b-a624-0945add7f76b
90481,96771,1,,9236,"2026-08-05 16:44:53",0d4712f5-932e-47f1-8ded-669267c58ba1
90482,96771,3,,9236,"2026-08-05 16:45:04",094a4f0f-37de-4f1c-a5d2-b35a7ea7c23a
90483,96772,1,,9236,"2026-08-05 16:45:24",5b64872f-f018-407a-9bc9-676bb3962989
90485,96772,3,,9236,"2026-08-05 16:45:35",3d9f6b3a-b9e1-49e8-9dc2-53dd2c705cff
90486,96773,1,,9236,"2026-08-05 16:45:51",12ce9a88-fdfd-435f-874e-924f16075525
90487,96773,3,,9236,"2026-08-05 16:46:02",efd1042b-05ab-4018-b14e-b1c777c9b79a
91303,97335,1,,9236,"2026-08-06 17:11:22",0ae896c5-3b74-4756-ae6e-d44109b77f22
91305,97335,3,,9236,"2026-08-06 17:11:32",63428bd9-bf74-4c2c-8ccf-4c29ac41978a
91289,97327,1,,9236,"2026-08-06 17:08:41",f95a7d71-2269-4f9d-b70a-3472bf02b6d9
91290,97327,3,,9236,"2026-08-06 17:08:54",3aebb473-f1eb-43e8-bd3b-c0b1d67470ed
91291,97329,1,,9236,"2026-08-06 17:09:11",fc21ff25-b3cf-45ad-9fdc-11081a0733fe
91293,97329,3,,9236,"2026-08-06 17:09:24",cff89795-3ada-48f8-83c5-5e9a4a12cf52
90507,96784,1,,9236,"2026-08-05 16:57:51",ac86611c-53f9-479a-b4ca-fc9eab361cfa
90508,96784,3,,9236,"2026-08-05 16:58:11",fdc71b06-1a01-4557-a123-7a9e6f0cfc52
90505,96785,1,,9236,"2026-08-05 16:57:09",4fc10388-0041-44e0-af84-3d3627ca5c69
90506,96785,3,,9236,"2026-08-05 16:57:19",e69ed5a7-7463-4b83-9195-9e64dede9bff
91312,97339,1,,9236,"2026-08-06 17:13:58",14d4542a-aa49-4175-b83c-42898d607dbc
91313,97339,3,,9236,"2026-08-06 17:14:07",117061d5-2b1f-451e-8553-26b7ca32929c
91314,97340,1,,9236,"2026-08-06 17:14:21",d7e0735b-e420-474f-a400-fd1ffa77ad80
91315,97340,3,,9236,"2026-08-06 17:14:32",9abf6231-cf16-4329-b79c-01cd133f92b0
91322,97340,1,,9236,"2026-08-06 17:15:57",32c5a1d5-b3a8-4d11-a979-cb2aa97b3313
91318,97341,1,,9236,"2026-08-06 17:14:47",b27e3b66-b0a3-4a44-8b6a-b7f94a56118c
