equipmentId,equipmentName,equipmentYear,equipmentManufacturerId,equipmentModel,equipmentDescription,serialNumber,vinNumber,equipmentGroupId,createdTimestampUtc,companyId,currentTrackVoJobId,isDeleted,createdByUserId,isActive,isLocationTracked,isScheduleable,isScheduleVo,isInventory,isRental,isAttachment,isWarranty,isVehicle,isTrailer,isSmallEquipment,attachedTo,attachedToType,divisionId,mshaEqInspectionTemplateId,accountingCode,displayNote,plateNumber,licenseNumber,color,equipmentDetailNote,lastHourMeterId,lastOdometerId,pmSetupCompleted,maintenanceSetupComplete,activeWorkOrders,isPlannable,defaultEquipmentCodeId,uuid,overrideEquipmentGroupColor
52486,298300,2025,10299,"RANGER XLT","FORD RANGER XLT 4WD -  KIEHNAU, HAILEY"," ",1FTER4HH9SLE01979,4439,"2026-07-16 17:47:50",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,298300,NULL,NULL,EDZC51,NULL,NULL,NULL,5283665,0,0,0,0,NULL,ecdc83a6-656d-471b-9013-7053fa6d4ddc,NULL
52487,640200,2006,10354," ","BARGE-SHUGART 40' X 10' X 7'",7256," ",4292,"2026-07-16 17:47:51",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,640200,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,d1311ae8-e2a2-483e-a298-813224f092e0,NULL
52488,546500,2023,10314,B349-74,"BUCKET 74" B349-74 (TB Linkage)",0XC775874," ",4405,"2026-07-16 17:47:51",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,546500,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,5915dd50-8bad-417c-8ea5-b3f4a35e1269,NULL
52489,298000,2025,10299,"RANGER XLT","FORD RANGER XLT 4WD - SHARIATMADARI, YASI"," ",1FTER4HH0SLE02146,4439,"2026-07-16 17:47:51",265,25107,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,298000,NULL,NULL,D42252J,NULL,NULL,NULL,5219662,0,0,0,0,NULL,093cab89-87fd-4d8b-8815-0472c711b2bf,NULL
52490,633100,NULL,10354," ","BARGE-SHUGART 40' X 10' X 7' (On RPO-McLean)",7842," ",4389,"2026-07-16 17:47:51",265,25025,0,45,1,1,1,0,0,1,0,0,0,0,0,NULL,NULL,699,0,633100,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,579cbf59-dfa1-4cbe-bd38-106b4333e24b,NULL
52491,547400,2025,10314,BP118C,"CAT BP118C BROOM/SWEEPER",0FX803619," ",4316,"2026-07-16 17:47:51",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,547400,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,c91c0482-c8e4-49c6-aa98-aa011c1ae16c,NULL
52492,297900,2025,10299,"RANGER XLT","FORD RANGER XLT 4WD - DAVIS, JUSTIN"," ",1FTER4HHXSLE02980,4439,"2026-07-16 17:47:51",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,297900,NULL,NULL,EDZC54,NULL,NULL,NULL,5279282,0,0,0,0,NULL,4daa0126-df2b-46a4-ad2b-388ac09f9102,NULL
52493,271100,2019,10411,"Z-71 SILVERADO","CHEV 1/2T SILVERADO Z-71  DBL CAB 4WD- NYENHUIS, RYAN"," ",1GCRYDED4KZ309763,4404,"2026-07-16 17:47:51",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,271100,NULL,NULL,SM7588,NULL,NULL,NULL,5205926,0,0,0,0,NULL,24848226-bc29-483f-aea3-1e4d341dfcae,NULL
52494,640100,2006,10354," ","BARGE-SHUGART 40' X 10' X 7'",7253," ",4292,"2026-07-16 17:47:51",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,640100,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,0248bf82-eb51-41d5-958e-d1bf0e4b9cd2,NULL
52495,269800,2019,10411,"SILVERADO 2500HD LT","CHEV 3/4T SILVERADO DBL CAB 4WD- MILLER, CHRIS"," ",2GC2KSEG1K1152123,4401,"2026-07-16 17:47:52",265,25107,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,269800,NULL,NULL,D76040D,NULL,NULL,NULL,5205743,0,0,0,0,NULL,235abf5f-45aa-44b8-a37e-ff426da27dbf,NULL
52496,298200,2025,10299,"RANGER XLT","FORD RANGER XLT 4WD - SILEO, ZACH"," ",1FTER4HHXSLE03126,4439,"2026-07-16 17:47:52",265,25029,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,298200,NULL,NULL,EDZC48,NULL,NULL,NULL,5284398,0,0,0,0,NULL,04882bac-576c-49ec-85d8-b660052fd770,NULL
52497,269100,2019,10411,"SILVERADO 1500LT","CHEV 1/2T SILVERADO DBL CAB 4WD - RICHIE, JARRETT"," ",2GCVKPEC2K1152462,4404,"2026-07-16 17:47:52",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,269100,NULL,NULL,EVOY21,NULL,NULL,NULL,5283616,0,0,0,0,NULL,722a5a8a-949e-4b3a-bf33-420d975aeb69,NULL
52498,547600,2025,10314,BP118C,"CAT BP118C BROOM/SWEEPER",0P6602035," ",4316,"2026-07-16 17:47:52",265,25033,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,547600,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,36334074-36d3-44ce-a199-c9e3e514f573,NULL
52499,640300,2006,10354," ","BARGE-SHUGART 40' X 10' X 7'",7260," ",4292,"2026-07-16 17:47:52",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,640300,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,2c8b2256-3936-4b27-be7d-76f61ea4c2d9,NULL
52500,633000,NULL,10354," ","BARGE-SHUGART 40' X 10' X 7' (On RPO-McLean)",7841," ",4389,"2026-07-16 17:47:52",265,25025,0,45,1,1,1,0,0,1,0,0,0,0,0,NULL,NULL,699,0,633000,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,8779ef71-25d6-4ed9-897d-a66729f5b081,NULL
52501,632500,NULL,10354," ","BARGE-SHUGART 40' X 10' X 7' (On RPO-McLean)",7834," ",4389,"2026-07-16 17:47:52",265,25025,0,45,1,1,1,0,0,1,0,0,0,0,0,NULL,NULL,699,0,632500,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,3e70bf87-1ab2-471c-b872-cd586c3136ff,NULL
52502,297500,2025,10299,F250XLT,"FORD F250 CREW CAB XLT 4WD - CANNON, WAIDE"," ",1FT7W2BA9SEC17261,4301,"2026-07-16 17:47:52",265,24982,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,297500,NULL,NULL,EDYS77,NULL,NULL,NULL,5284412,0,0,0,0,NULL,c55622a5-028b-40a3-b225-b58889b2cd6a,NULL
52503,297300,2025,10299,F250XL,"FORD F250 CREW CAB XL 4WD-O'DELL, DUANE"," ",1FT7W2BA1SEC19327,4301,"2026-07-16 17:47:53",265,25042,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,297300,NULL,NULL,XE75404,NULL,NULL,NULL,5282774,0,0,0,0,NULL,8a6ac6fd-16ea-4aae-ac73-cadd64c99978,NULL
52504,633200,NULL,10354," ","BARGE-SHUGART 40' X 10' X 7' (On RPO-McLean)",7843," ",4389,"2026-07-16 17:47:53",265,25025,0,45,1,1,1,0,0,1,0,0,0,0,0,NULL,NULL,699,0,633200,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,ddfda765-5b54-4689-9005-5446112e30a7,NULL
52505,547500,2025,10314,BP118C,"CAT BP118C BROOM/SWEEPER",0FX803467," ",4316,"2026-07-16 17:47:53",265,25129,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,547500,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,08472f2c-bd96-4cf3-bd9b-fd9e4527d7c5,NULL
52506,271400,2019,10411,"SILVERADO 1500LT","CHEV 1/2T SILVERADO DBL CAB 4WD-SHEA, PAT"," ",1GCRYDED2KZ285057,4404,"2026-07-16 17:47:53",265,25110,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,271400,NULL,NULL,MU2437,NULL,NULL,NULL,5205972,0,0,0,0,NULL,bd9e6624-8e96-4f29-8bec-be68b92922ef,NULL
52507,547300,2025,10314,BP118C,"CAT BP118C BROOM/SWEEPER",0FX803606," ",4316,"2026-07-16 17:47:53",265,25064,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,547300,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,4f579bd8-e8dd-4f2e-a9ae-c055c69b85c4,NULL
52508,270200,2019,10411,"SILVERADO 2500HD LT","CHEV 3/4T SILVERADO QUAD CAB 4WD- PETERSON, AARON"," ",1GC1KSEG6KF216130,4401,"2026-07-16 17:47:53",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,270200,NULL,NULL,XE93557,NULL,NULL,NULL,5205747,0,0,0,0,NULL,7ba4c45e-d342-4622-bf65-a18fc1b9ac12,NULL
52509,272100,2019,10411,"SILVERADO 2500LT","CHEV 3/4T SILVERADO DBL CAB 4WD-SPENCER, JEFF"," ",2GC2KSEG4K1191885,4401,"2026-07-16 17:47:53",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,272100,NULL,NULL,EDYN23,NULL,NULL,NULL,5206195,0,0,0,0,NULL,c5511173-4c22-420f-8ea2-510639a2c1a9,NULL
52510,272200,2019,10411,"SILVERADO 2500LT","CHEV 3/4T SILVERADO DBL CAB 4WD- FAGER, TRISTAN"," ",2GC2KSEG8K1194210,4401,"2026-07-16 17:47:53",265,25132,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,272200,NULL,NULL,C85271R,NULL,NULL,NULL,5269290,0,0,0,0,NULL,7cdf6532-8c4d-4573-886f-ef199df8d3e5,NULL
52511,551001,2020,10337," ","TRIMBLE 3D SYSTEM FOR D6 DOZER S/N RBP00431",473841," ",4441,"2026-07-16 17:47:54",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,551001,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,6fb1f3e6-fac1-4674-887f-8174a2ddd549,NULL
52512,298700,2025,10299,"RANGER XLT","FORD RANGER XLT 4WD - FINNEGAN, CLARE"," ",1FTER4HH8SLE10463,4439,"2026-07-16 17:47:54",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,298700,NULL,NULL,EEDQ31,NULL,NULL,NULL,5284362,0,0,0,0,NULL,76febabd-39c1-4ed0-81f0-190efd6a92f7,NULL
52513,640400,2006,10354," ","BARGE-SHUGART 40' X 10' X 7'",7257," ",4292,"2026-07-16 17:47:54",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,640400,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,5b573e06-b20c-461c-b889-edfe432af629,NULL
52514,298500,2025,10299,"RANGER XLT","FORD RANGER XLT 4WD - PITTINARO, TYLER"," ",1FTER4HHXSLE10478,4439,"2026-07-16 17:47:54",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,298500,NULL,NULL,EEDQ26,NULL,NULL,NULL,5284358,0,0,0,0,NULL,4438160e-6dc9-47fa-b9ae-416585aa283d,NULL
52515,640700,2006,10354," ","BARGE-SHUGART 40' X 10' X 7'",7262," ",4292,"2026-07-16 17:47:54",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,640700,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,304bbeb1-983b-4461-b8c3-1d14009d124b,NULL
52516,547700,2024,10314,H160S,"HAMMER-CAT H160S HYDRAULIC",21M8774," ",4286,"2026-07-16 17:47:54",265,25042,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,547700,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,e4209321-c6ce-4a9b-bcd8-850bed2a87fe,NULL
52517,551201,2021,10337,EARTHDOZER,"TRIMBLE EARTHDOZER SYSTEM",W14874," ",4441,"2026-07-16 17:47:54",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,551201,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,62a7e9c7-d57e-46f8-8522-78edf334324d,NULL
52518,546700,2024,10314,BA118C,"CAT BA118C BROOM/SWEEPER",0BX805742," ",4316,"2026-07-16 17:47:54",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,546700,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,d96c0278-3a94-4746-adeb-f830c5ead611,NULL
52519,299400,2025,10299,"RANGER XLT","FORD RANGER XLT 4WD - CHAVARRIA, DAMIEN"," ",1FTER4HH1RLE44979,4439,"2026-07-16 17:47:54",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,299400,NULL,NULL,EDYS32,NULL,NULL,NULL,5277560,0,0,0,0,NULL,4541f22f-5d1c-4247-b27b-042a4ccee2e2,NULL
52520,298400,2025,10299,"RANGER XLT","FORD RANGER XLT 4WD - MEIESALGADO, MARC"," ",1FTER4HH9SLE11122,4439,"2026-07-16 17:47:54",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,298400,NULL,NULL,EDZC58,NULL,NULL,NULL,5283666,0,0,0,0,NULL,05d99267-57df-48f4-899e-db295ce93b98,NULL
52521,641200,2006,10354," ","BARGE-SHUGART 40' X 10' X 7'",7246," ",4292,"2026-07-16 17:47:54",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,641200,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,10474727-b181-4d0a-a868-bf892c71b259,NULL
52522,298900,2025,10299,"RANGER XLT","FORD RANGER XLT 4WD - SHELKUNOV, VLAD"," ",1FTER4HH1SLE39903,4439,"2026-07-16 17:47:54",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,298900,NULL,NULL,EEGH85,NULL,NULL,NULL,5284400,0,0,0,0,NULL,aba54c83-88f5-4be6-91cd-3a51e1956a54,NULL
52523,271500,2019,10411,"SILVERADO 1500LT","CHEV 1/2T SILVERADO DBL CAB 4WD-HERLACHE, PAUL"," ",1GCRYDED2KZ311835,4404,"2026-07-16 17:47:54",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,271500,NULL,NULL,YEJ977,NULL,NULL,NULL,5206006,0,0,0,0,NULL,e76a3d54-c995-45f4-9565-8ac810fe3e6c,NULL
52524,640600,2006,10354," ","BARGE-SHUGART 40' X 10' X 7'",7254," ",4292,"2026-07-16 17:47:55",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,640600,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,6d7a4ac9-33d1-4d55-93ed-88707372835a,NULL
52525,298600,2025,10299,"RANGER XLT","FORD RANGER XLT 4WD - PELESKY, MACKENZIE"," ",1FTER4HHXSLE10447,4439,"2026-07-16 17:47:55",265,25064,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,298600,NULL,NULL,EDZC78,NULL,NULL,NULL,5219697,0,0,0,0,NULL,9bc84777-5397-4f2d-89cc-15e142afbb63,NULL
52526,272500,2020,10411,"SILVERADO 2500LT","CHEV 3/4T SILVERADO DBL CAB 4WD- MORRISON, KEN"," ",1GC4YNE77LF150895,4401,"2026-07-16 17:47:55",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,272500,NULL,NULL,EDYN25,NULL,NULL,NULL,5206242,0,0,0,0,NULL,e80c8b38-096d-4ea6-aebd-fc4094b58af3,NULL
52527,551301,2021,10337,EARTHDOZER,"TRIMBLE 3D SYSTEM FOR D6N DOZER"," "," ",4441,"2026-07-16 17:47:55",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,551301,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,52b3531f-12d3-47e6-8b00-8ea13467e062,NULL
52528,299900,2025,10299,"F150 XLT","FORD F150 SUPERCREW XLT - NAIBAUER, DAVID"," ",1FTEW3LP6RKF77938,4429,"2026-07-16 17:47:55",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,299900,NULL,NULL,EDZC40,NULL,NULL,NULL,5219702,0,0,0,0,NULL,b56bbd0b-ae6a-4301-8003-002c91ca79cd,NULL
52529,551501,2022,10337,D4K/D2,"TRIMBLE 3D SYSTEM FOR D4K/D2 DOZER",469048," ",4441,"2026-07-16 17:47:55",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,551501,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,4a41ccfc-2a39-4bda-ab23-3f2c433bf82e,NULL
52530,299200,2025,10299,"RANGER XLT","FORD RANGER XLT SUPERCREW 4WD - MARSHALL, COLIN"," ",1FTER4HH0RLE67931,4439,"2026-07-16 17:47:55",265,24982,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,299200,NULL,NULL,EDYS30,NULL,NULL,NULL,5284411,0,0,0,0,NULL,3c47f126-552c-4864-9683-1a05d5f67e0f,NULL
52531,273300,2020,10299,"FORD F150 XLT","FORD F150 SUPERCAB XLT 4WD-  WILKE, JESSE"," ",1FTFX1E56LFA98775,4404,"2026-07-16 17:47:55",265,25031,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,273300,NULL,NULL,PZ9973,NULL,NULL,NULL,5206248,0,0,0,0,NULL,d1e47229-1c1d-4c62-aa83-a064c25ca2fc,NULL
52532,299300,2025,10299,"RANGER XLT","FORD RANGER XLT 4WD - FERGUSON, COLE"," ",1FTER4HH6RLE44931,4439,"2026-07-16 17:47:55",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,299300,NULL,NULL,EDYS31,NULL,NULL,NULL,5282812,0,0,0,0,NULL,b05912b3-6e81-4013-8727-77d61f888fda,NULL
52533,640800,2006,10354," ","BARGE-SHUGART 40' X 10' X 7'",7255," ",4292,"2026-07-16 17:47:55",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,640800,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,25e48dc3-6af3-4478-b477-fbd33d508f61,NULL
52534,272900,2020,10299,"FORD F150 XLT","FORD F150 SUPERCAB XLT 4WD-SMITH, CALEB"," ",1FTFX1E54LFA98774,4404,"2026-07-16 17:47:55",265,24978,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,272900,NULL,NULL,PZ9971,NULL,NULL,NULL,5206244,0,0,0,0,NULL,a72101c0-6875-4546-b09b-7f554cb7b81b,NULL
52535,300000,2025,10411,"SILVERADO 2500HD LT","CHEVY SILVERADO 2500HD LT CREW CAB - KEHOE, DALE"," ",2GC4KNE70S1201449,4301,"2026-07-16 17:47:55",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,300000,NULL,NULL,DH45376,NULL,NULL,NULL,5219710,0,0,0,0,NULL,c3259a62-0b6b-496d-b028-655d452cd333,NULL
52536,551000,2020,10314," ","CAT D6 VP DOZER",0RBP00431," ",4469,"2026-07-16 17:47:55",265,25129,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,551000,NULL,NULL,0040356343,NULL,NULL,10016639,NULL,0,0,0,1,NULL,16cd4ea3-de21-4ef6-a365-6833c1abbf24,NULL
52537,273100,2020,10299,"FORD F250 XLT","FORD F250 SUPER DUTY XLT REG CAB 4WD- COMBS, LOGAN"," ",1FTBF2B62LEC47421,4401,"2026-07-16 17:47:56",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,273100,NULL,NULL,XE14020,NULL,NULL,NULL,5206246,0,0,0,0,NULL,d1ff6266-65e5-4792-92e0-4311beb52ef3,NULL
52538,300100,2025,10299,"F150 XLT","FORD F150 SUPERCREW XLT - RICE, MIKE"," ",1FTFW3L82SKD40608,4429,"2026-07-16 17:47:56",265,25110,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,300100,NULL,NULL,VV3388,NULL,NULL,NULL,5190276,0,0,0,0,NULL,2638ad8b-f05b-40e4-a736-cc29cc06eca6,NULL
52539,300200,2024,10305,"RAM 3500","DODGE RAM 3500 REG CAB 4X4 - PLAIN YARD USE"," ",3C7WRTBLXRG290980,4462,"2026-07-16 17:47:56",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,300200,NULL,NULL,EC82018,NULL,NULL,NULL,5227512,0,0,0,0,NULL,3f3d9e9e-ba38-4486-a18b-1d1669326438,NULL
52540,272800,2020,10299,"FORD F150 XLT","FORD F150 SUPERCAB XLT 4WD-RICHARD, MARK"," ",1FTFX1E52LFA98773,4404,"2026-07-16 17:47:56",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,272800,NULL,NULL,PZ9972,NULL,NULL,NULL,5206243,0,0,0,0,NULL,682a7bf6-4800-4d70-97bd-91e04b6ce9e9,NULL
52541,551300,2019,10314,D6N,"CAT D6N LGP DOZER",SGG00830," ",4450,"2026-07-16 17:47:56",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,551300,NULL,NULL,0040356327,NULL,NULL,10016644,NULL,0,0,2,1,NULL,cacf47ba-1f9b-4b6f-b762-5cd9b2ce8ef0,NULL
52542,641300,2006,10354," ","BARGE-SHUGART 40' X 10' X 7'",7250," ",4292,"2026-07-16 17:47:56",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,641300,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,17e5a8ab-9c5f-467e-a6a6-79feec93eb00,NULL
52543,273600,2020,10299,"FORD F250 XLT","FORD F250 SUPER CAB XLT 4WD- SMITH, BEAR"," ",1FT7X2B66LEC47425,4401,"2026-07-16 17:47:56",265,25132,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,273600,NULL,NULL,C14638Y,NULL,NULL,NULL,5269291,0,0,0,0,NULL,656593f9-e9fd-43f1-aed2-6a7b5e42a521,NULL
52544,640500,2006,10354," ","BARGE-SHUGART 40' X 10' X 7'",7251," ",4292,"2026-07-16 17:47:56",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,640500,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,cb0d8e49-bf46-43e1-a48b-6217f70aef69,NULL
52545,547200,2025,10314,BP118C,"CAT BP118C BROOM/SWEEPER",0FX804791," ",4316,"2026-07-16 17:47:56",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,547200,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,c0225d40-bcea-416c-92fe-46cac38f1d10,NULL
52546,641000,2006,10354," ","BARGE-SHUGART 40' X 10' X 7'",7263," ",4292,"2026-07-16 17:47:56",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,641000,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,108b64fa-5fd6-4be0-8cb5-77475419f6e7,NULL
52547,299800,2025,10299,F250XL,"FORD F250 XL CREW CAB - MONTOVER, CHAD"," ",1FT7W2BA5SED08723,4301,"2026-07-16 17:47:56",265,25033,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,299800,NULL,NULL,EIEL44,NULL,NULL,NULL,5284405,0,0,0,0,NULL,5de607e7-ea15-4cef-b2de-1812f5805226,NULL
52548,641100,2006,10354," ","BARGE-SHUGART 40' X 10' X 7'",7261," ",4292,"2026-07-16 17:47:57",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,641100,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,60af0759-15b9-4cb8-8615-a8a64c598bbe,NULL
52549,300400,2025,10299,"F250 XL","FORD F250 XL CREW CAB 4WD - REYES, JOSE"," ",1FT7W2BA9SED27856,4301,"2026-07-16 17:47:57",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,300400,NULL,NULL,EEFB40,NULL,NULL,NULL,5283676,0,0,0,0,NULL,34cccdab-ebd1-45b1-afb1-27f5e33f47a5,NULL
52550,300500,2025,10299,"F250 XL","FORD F250 XL CREW CAB 4WD - MALDONADO, HENRY",1FT7W2BAOSEC82631," ",4301,"2026-07-16 17:47:57",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,300500,NULL,NULL,EEFP67,NULL,NULL,NULL,5282825,0,0,0,0,NULL,4f2d38ed-be16-4371-bb0c-c7795cfca546,NULL
52551,273000,2020,10299,"FORD F250 XLT","FORD F250 SUPER DUTY XLT REG CAB 4WD- LERMA, JUAN"," ",1FTBF2B60LEC47420,4401,"2026-07-16 17:47:57",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,273000,NULL,NULL,XE14021,NULL,NULL,NULL,5206245,0,0,0,0,NULL,6dd89313-3f95-4902-bc7a-43280578e2a5,NULL
52552,551100,2019,10314," ","CAT D6T LGPVPT DOZER (SOLD 06/24/26)",0MH701046," ",4450,"2026-07-16 17:47:57",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,551100,NULL,NULL,0040356351,NULL,NULL,NULL,NULL,0,0,0,0,NULL,58cbc4fa-c39d-4786-8053-07799b3c35c7,NULL
52553,273700,2020,10299,"FORD F250 XLT","FORD F250 SUPER DUTY XLT SUPER CAB- HANEY, STEVE"," ",1FT7X2B60LEC72689,4401,"2026-07-16 17:47:57",265,25060,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,273700,NULL,NULL,XE15832,NULL,NULL,NULL,5206252,0,0,0,0,NULL,470310ec-22b2-47af-a47e-7717b4192800,NULL
52554,299500,2025,10299,"F150 XL","FORD F150 SUPERCREW XL 4WD - CURETON, CHAD"," ",1FTFW1L57SKD72769,4429,"2026-07-16 17:47:57",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,299500,NULL,NULL,EDZC49,NULL,NULL,NULL,5282827,0,0,0,0,NULL,d92df0ad-822f-4738-912c-ad0a24f630cd,NULL
52555,551601,NULL,10337," ","TRIMBLE GPS - CAT D6K2 DOZER #5516",SMA18125," ",4441,"2026-07-16 17:47:57",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,551601,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,e0e7d2f2-1abc-4717-a289-990a496dd7eb,NULL
