equipmentId,companyId,uuid,meterId,totalMeter,timestamp,createdTimestampUtc,isDeleted,source,note,meterType,equipmentCode
52031,265,1f70e454-fe51-48d4-b9ca-ee9db0805dce,9745528,3040.50,"2026-08-02 03:35:34","2026-08-02 04:25:18",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,1101dbd6-d67d-4f84-ae74-ecf4cf428be6,9744545,3040.50,"2026-08-02 01:31:05","2026-08-02 02:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,00f933cb-1b8b-4b49-9534-73874a6b88a7,9743574,3040.50,"2026-08-01 23:26:35","2026-08-02 00:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,6bc387bd-33bf-4398-adcf-ce96a3ac5fa7,9741986,3040.50,"2026-08-01 21:21:05","2026-08-01 21:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,d902a113-84fd-48cd-868a-b424a8d420c9,9740926,3040.00,"2026-08-01 18:37:24","2026-08-01 19:25:12",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,ed69b72e-5906-4aaa-a9c2-9bd0b1bdd96b,9739798,3040.00,"2026-08-01 16:31:56","2026-08-01 17:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,12c71490-9737-4240-9c9a-40260efd12ba,9739211,3039.90,"2026-08-01 16:23:50","2026-08-01 16:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,d0ba85fb-b1e4-4e01-a1fd-92bee86c89a0,9738084,3038.80,"2026-08-01 14:08:32","2026-08-01 14:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,13f43efb-c06c-420b-8ddd-85c1f324b04e,9729412,3038.70,"2026-07-31 22:44:43","2026-07-31 23:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,35603331-0ca0-4cc7-a5fe-1690badd2dbc,9727245,3038.50,"2026-07-31 20:23:39","2026-07-31 20:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,127b27a3-2048-43c8-8af5-49f05ca658c4,9725519,3037.50,"2026-07-31 17:47:40","2026-07-31 18:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,a49fa574-54fd-4046-9ea1-64c1eb2df150,9724655,3037.30,"2026-07-31 16:31:21","2026-07-31 17:25:12",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,9e353d88-8800-4a98-bb99-483cafcc727c,9723787,3037.10,"2026-07-31 16:19:42","2026-07-31 16:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,d5c91450-e2cd-4423-8e79-69d0e63336c5,9722876,3037.10,"2026-07-31 14:32:37","2026-07-31 15:25:12",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,73697066-4d93-44a7-a084-e4e3cc60175c,9713103,3037.00,"2026-07-31 00:28:15","2026-07-31 01:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,756a84fe-cef4-4ba2-9197-9ff379197de2,9712524,3037.00,"2026-07-31 00:23:03","2026-07-31 00:25:14",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,c06e95e3-a563-4e42-a8ce-99601128885d,9711188,3036.50,"2026-07-30 22:08:27","2026-07-30 22:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,d4aed3fa-bffd-471e-9107-5a54c79b370b,9709422,3036.10,"2026-07-30 20:22:20","2026-07-30 20:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,1f8a669d-fc8c-47e3-b050-489715e17f56,9708517,3035.70,"2026-07-30 19:22:15","2026-07-30 19:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,1f314b84-9571-4889-b009-bf47e632fc1a,9707607,3035.40,"2026-07-30 18:04:34","2026-07-30 18:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,d0af6202-a814-4ca3-8dbc-8247304f5330,9706698,3034.90,"2026-07-30 17:24:00","2026-07-30 17:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,3214bce2-84d1-4a0a-a0d9-9d2d114a55ba,9705778,3033.90,"2026-07-30 16:17:26","2026-07-30 16:25:14",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,239623c3-9526-4462-8cd4-5596166d08f7,9704822,3033.00,"2026-07-30 15:20:02","2026-07-30 15:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,eb73251e-acaa-4fce-b8fd-bfd2c5d68885,9693623,3032.90,"2026-07-29 23:11:30","2026-07-29 23:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,042a0db7-3328-409f-a43c-0e115d0ef85b,9692853,3032.20,"2026-07-29 22:22:40","2026-07-29 22:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,17b31bb9-bbe1-436c-bdb5-90aef11ba2a6,9692136,3031.10,"2026-07-29 21:22:10","2026-07-29 21:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,9adeae01-9f13-4189-a15e-7eabf613667e,9691201,3030.40,"2026-07-29 20:20:30","2026-07-29 20:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,a0659508-25aa-4353-a6e7-201098cddd89,9690328,3029.70,"2026-07-29 19:23:31","2026-07-29 19:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,b6292ed8-2aa5-46cc-b826-c112f6687ed5,9689423,3029.40,"2026-07-29 18:22:33","2026-07-29 18:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,9ea70ce5-5037-4c00-9a7b-679c72c95976,9688500,3028.40,"2026-07-29 17:21:28","2026-07-29 17:25:13",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,6ea90a68-d5a7-4d6a-a7ef-4ec67cc73483,9687537,3027.90,"2026-07-29 15:30:35","2026-07-29 16:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,4ffa88fc-0461-4de4-8146-f92493a5088c,9686564,3027.80,"2026-07-29 15:23:23","2026-07-29 15:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,578acf5f-fd4e-448c-beb9-d9716c24c0e2,9684795,3027.10,"2026-07-29 13:19:27","2026-07-29 13:25:15",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,bb39f977-1e8d-4d93-b48e-42f63e7da341,9683834,3027.00,"2026-07-29 11:58:53","2026-07-29 12:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,0e944448-a378-4d96-b3d3-4b1fe985fd38,9681970,3027.00,"2026-07-29 09:53:39","2026-07-29 10:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,d4abff9a-ea32-46e2-ad6d-f87b340577fd,9680641,3027.00,"2026-07-29 07:48:26","2026-07-29 08:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,f0faeb11-a645-4377-b723-8379b90548e8,9679272,3027.00,"2026-07-29 05:43:58","2026-07-29 06:25:24",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,7f247de2-d61c-4088-9b85-6e6a19ba2717,9677998,3027.00,"2026-07-29 03:25:30","2026-07-29 04:25:17",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,40b8ac7e-34ba-430b-bd06-799c4a0f409e,9676431,3027.00,"2026-07-29 01:20:13","2026-07-29 01:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,40004b96-cce3-45b8-b21a-71f26b7ebbae,9675275,3027.00,"2026-07-28 23:14:45","2026-07-28 23:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,eea81cc8-2f84-4a06-aaa5-504cf5ecc4a8,9674535,3026.70,"2026-07-28 22:21:52","2026-07-28 22:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,133ac47e-1dbc-4519-8966-7cff73d15bf8,9673709,3025.80,"2026-07-28 21:22:38","2026-07-28 21:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,43b517a5-1434-4b20-a81c-de18eb4b530a,9672791,3024.70,"2026-07-28 20:21:37","2026-07-28 20:25:12",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,d81201b4-acf2-41f7-b16a-10efc0d935a8,9671943,3024.00,"2026-07-28 18:42:41","2026-07-28 19:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,c193ebe2-02ec-4754-b69f-88a8758f99d1,9671046,3024.00,"2026-07-28 18:02:22","2026-07-28 18:25:15",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,99d91da5-9626-4e42-b157-41325e843f99,9669204,3023.80,"2026-07-28 16:17:33","2026-07-28 16:25:14",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,9f199c8a-3864-4be9-85a8-69ea411e0b64,9667398,3022.80,"2026-07-28 14:21:55","2026-07-28 14:25:13",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,10c82c0f-cbed-4e84-9096-bc3765d9a96c,9665613,3022.10,"2026-07-28 11:59:43","2026-07-28 12:25:16",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,22168e12-1972-4b22-8914-f79e536902cd,9663854,3022.10,"2026-07-28 09:54:30","2026-07-28 10:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,200daaed-04c5-45a2-b3ac-0cfecd55473f,9663188,3022.10,"2026-07-28 07:49:12","2026-07-28 09:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,0a716c03-3a99-4349-8730-8ceb70f3b05f,9661201,3022.10,"2026-07-28 05:43:57","2026-07-28 06:25:23",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,98d0ca49-752d-4a55-8d61-12e0d78e1abd,9659989,3022.10,"2026-07-28 04:07:35","2026-07-28 04:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,366f404b-29cc-4725-9709-a26ef49bdd58,9658961,3022.10,"2026-07-28 02:02:21","2026-07-28 02:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,614c7d0e-7449-4e4c-97ca-dd970c9f50e5,9657835,3022.10,"2026-07-27 23:58:26","2026-07-28 00:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,c670a86e-8a61-419f-b9e1-4d8caa291d07,9657219,3021.70,"2026-07-27 23:23:45","2026-07-27 23:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,10aad92a-7f60-4b91-92ae-75c2a28c21a8,9656488,3020.70,"2026-07-27 22:23:01","2026-07-27 22:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,897a341d-69c7-4017-a64b-ca9b3084cf98,9655665,3020.10,"2026-07-27 21:23:10","2026-07-27 21:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,c186fd2f-c783-41ee-b17b-b8fc77c1bd7b,9654740,3019.70,"2026-07-27 20:05:18","2026-07-27 20:25:14",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,edf84dbb-934c-4192-9f62-88be254acaed,9653854,3019.00,"2026-07-27 19:14:46","2026-07-27 19:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,e4b8703f-62af-428e-8204-7fa7a839eba8,9652904,3018.50,"2026-07-27 18:09:44","2026-07-27 18:25:14",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,34035b94-89c5-426b-9ef7-0c11925de774,9652032,3018.30,"2026-07-27 17:20:42","2026-07-27 17:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,1326263e-ae51-403a-829e-180126f1fe05,9650226,3017.50,"2026-07-27 15:22:23","2026-07-27 15:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,4e4a91f9-1488-41a6-ac37-373704ad4f17,9649359,3017.20,"2026-07-27 13:51:10","2026-07-27 14:25:14",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,dd35a6b8-425d-49c6-8361-f8a230cfcd50,9648474,3016.70,"2026-07-27 13:20:46","2026-07-27 13:25:12",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,78c24f4d-d6d7-45e8-9411-e756274f4854,9647492,3016.60,"2026-07-27 11:57:23","2026-07-27 12:25:18",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,f237b7f8-891c-48f1-a4b1-c1e49a1b4375,9645837,3016.60,"2026-07-27 09:52:56","2026-07-27 10:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,b47856f8-e2e6-49cb-9dc9-c481626696d9,9644567,3016.60,"2026-07-27 07:48:26","2026-07-27 08:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,c3f76f25-2374-4de6-84ce-fa68454e6448,9643286,3016.60,"2026-07-27 05:43:59","2026-07-27 06:25:25",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,ce1f668c-2492-475f-8ae6-c90fb50be90c,9642715,3016.60,"2026-07-27 04:38:18","2026-07-27 05:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,64605e09-cab5-4912-9e46-67919de761f0,9641704,3016.60,"2026-07-27 02:33:49","2026-07-27 03:25:05",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,36590a05-6a1f-4c03-b6f0-df83fed6c133,9640819,3016.60,"2026-07-27 00:28:31","2026-07-27 01:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,c8c3bddf-8dcf-4f9f-a610-46831844696b,9639851,3016.60,"2026-07-26 22:24:04","2026-07-26 23:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,414a2624-d57d-4a33-9299-a39acabd5795,9638370,3016.60,"2026-07-26 20:19:35","2026-07-26 20:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,08e0a61f-c909-4f65-a4f5-beee4167dd16,9637413,3016.60,"2026-07-26 18:15:08","2026-07-26 18:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,61fa928b-7d6f-418b-9554-ef50edfb90b0,9636425,3016.60,"2026-07-26 16:10:35","2026-07-26 16:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,036c5ac4-cb29-44c0-b3d9-cf8de77ca0c0,9635465,3016.60,"2026-07-26 14:03:32","2026-07-26 14:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,86b62a9e-fbca-4d76-a9b5-707f337cb798,9634545,3016.60,"2026-07-26 11:59:03","2026-07-26 12:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,9a8f5918-d6cb-45da-91d7-f18985304261,9634072,3016.60,"2026-07-26 09:54:34","2026-07-26 11:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,f0cd922b-a31b-4b7d-b4db-dc1ffe580569,9632474,3016.60,"2026-07-26 07:49:16","2026-07-26 08:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,c5977028-368e-4e8f-a9e2-ae13c9e9c36d,9631199,3016.60,"2026-07-26 05:43:58","2026-07-26 06:25:26",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,adcdbd0b-0c69-4c1e-985e-7e64ce7ccb56,9630610,3016.60,"2026-07-26 04:37:24","2026-07-26 05:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,73213698-d31d-4940-aa4f-fc0de7661574,9630080,3016.60,"2026-07-26 02:32:08","2026-07-26 04:25:14",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,04eee137-1036-404b-98c5-23545bfb9b7c,9628684,3016.60,"2026-07-26 00:27:39","2026-07-26 01:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,9293248a-da52-4bf3-9438-daaa2fedf869,9627197,3016.60,"2026-07-25 22:22:18","2026-07-25 22:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,ae1a476c-ddd8-460f-aed3-05dd937a0c1a,9626152,3016.60,"2026-07-25 20:17:05","2026-07-25 20:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,10c2f496-e7c7-4b35-b640-67883422c4b3,9625100,3016.60,"2026-07-25 18:12:37","2026-07-25 18:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,c1e0e74c-3cc7-430c-8523-b55c554733b2,9623983,3016.60,"2026-07-25 16:07:19","2026-07-25 16:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,6690cb9c-2335-4758-8f38-3d1efaf9e4c5,9622881,3016.60,"2026-07-25 14:02:47","2026-07-25 14:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,c2206767-c779-464b-b073-3dfc29a84d6e,9621761,3016.60,"2026-07-25 11:58:19","2026-07-25 12:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,c26ee6e6-5fa1-43b3-8c91-632f749e3230,9620696,3016.60,"2026-07-25 09:53:51","2026-07-25 10:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,a00e67ce-1010-4a21-a79a-887793f5efa5,9619519,3016.60,"2026-07-25 07:49:21","2026-07-25 08:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,296d67bb-fcad-4ab7-91a5-af0cd978ec21,9618220,3016.60,"2026-07-25 05:44:00","2026-07-25 06:25:25",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,e16195a6-476b-480a-ab21-f24f540efee9,9617042,3016.60,"2026-07-25 03:32:16","2026-07-25 04:25:14",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,b1f4048c-a75d-4018-9650-740482461d06,9616077,3016.60,"2026-07-25 01:27:44","2026-07-25 02:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,0c74387e-d479-4362-8a92-30163b5bb3e8,9614460,3016.60,"2026-07-24 23:22:06","2026-07-24 23:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,d205d5cc-01ac-4811-b53a-cc1c5a2d04ef,9613944,3016.20,"2026-07-24 21:45:59","2026-07-24 22:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,298ee52d-86e3-4051-aac7-0ea47701fdfd,9613224,3015.90,"2026-07-24 21:23:50","2026-07-24 21:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,b76c39b8-594b-4d5c-86d6-c5fb3d3e7047,9612429,3014.90,"2026-07-24 20:22:18","2026-07-24 20:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,6de8fbbd-d28e-4506-80f1-574c34dbde9c,9611606,3013.90,"2026-07-24 19:24:18","2026-07-24 19:25:12",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,73e3a3f5-cd7d-40a7-8fff-3f511e9e9b61,9609905,3013.80,"2026-07-24 17:14:30","2026-07-24 17:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,c2d62ce0-8932-46ca-be24-fb783419c88a,9609040,3013.70,"2026-07-24 16:09:31","2026-07-24 16:25:12",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,ee708187-89a4-4294-becf-ea6f4e523b73,9607350,3013.70,"2026-07-24 14:04:18","2026-07-24 14:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,35ccdc17-176d-47e6-a653-9e37b5ed59c4,9605653,3013.70,"2026-07-24 11:59:03","2026-07-24 12:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,fa85fb4d-9ca5-435f-a4af-1c3027991087,9604066,3013.70,"2026-07-24 09:54:29","2026-07-24 10:25:05",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,9a713ee6-e37f-467d-ab98-273ad3c7c638,9602788,3013.70,"2026-07-24 07:49:13","2026-07-24 08:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,8952f39d-2a59-4a7a-8f0f-d81f7a8aeead,9601466,3013.70,"2026-07-24 05:43:59","2026-07-24 06:25:27",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,07e2bc72-8249-4731-a815-f8e2020854cb,9600288,3013.70,"2026-07-24 03:58:54","2026-07-24 04:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,43cb958a-7276-403a-820a-f48ac02dcc1a,9599357,3013.70,"2026-07-24 01:51:56","2026-07-24 02:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,3e90a9b9-ffc8-4545-b39d-6c8c0c501482,9598282,3013.70,"2026-07-23 23:51:33","2026-07-24 00:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,6a117111-920d-46fd-8796-7a10fb6c1bb6,9597036,3013.50,"2026-07-23 21:44:20","2026-07-23 22:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,ad775575-b227-478b-9aca-fa9c03205737,9596240,3013.20,"2026-07-23 21:20:31","2026-07-23 21:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,61c10334-27da-4262-91f4-40898ab719f8,9595380,3012.30,"2026-07-23 20:20:09","2026-07-23 20:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,07b755ab-757c-4e29-91c9-aa867fec361e,9593551,3011.90,"2026-07-23 18:22:33","2026-07-23 18:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,273c9f13-7010-4fc4-b9f4-d199a46fcfbc,9592643,3011.20,"2026-07-23 17:24:04","2026-07-23 17:25:12",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,d14b32b3-0f32-468f-811b-d43f17160cc4,9591731,3010.60,"2026-07-23 16:23:06","2026-07-23 16:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,8a798fec-efe7-4d38-828a-5927443eceae,9590888,3010.60,"2026-07-23 15:05:02","2026-07-23 15:25:12",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,fb6ed8a5-3591-48eb-840f-97ab0c471f50,9589978,3009.90,"2026-07-23 13:55:14","2026-07-23 14:25:13",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,78fba500-6213-454c-a464-86e2dcabc1fb,9589104,3009.60,"2026-07-23 13:24:02","2026-07-23 13:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,2f6dd888-0dda-4e5f-b192-0ea41d4d560a,9588162,3009.50,"2026-07-23 11:59:46","2026-07-23 12:25:15",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,666a32cd-d21a-4f93-a130-2a0f592f1ddb,9587275,3009.50,"2026-07-23 09:54:33","2026-07-23 11:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,4f879c77-69ce-44f8-b0c9-ed1b0e948c62,9585308,3009.50,"2026-07-23 07:49:20","2026-07-23 08:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,0911f3ff-8bdf-4862-a2e8-9585f43f02d7,9584029,3009.50,"2026-07-23 05:43:57","2026-07-23 06:25:27",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,4efff085-19b4-4db5-9f09-bf7783432b27,9582849,3009.50,"2026-07-23 03:33:07","2026-07-23 04:25:15",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,7f24b8ac-3579-4d7b-a1a4-a19ff4966e11,9581858,3009.50,"2026-07-23 01:27:54","2026-07-23 02:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,308070c7-87a2-4f61-be21-28e700e80c90,9580161,3009.50,"2026-07-22 23:20:57","2026-07-22 23:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,cf51619f-2fcb-4ea1-95c8-bfd614ba3e74,9579456,3009.30,"2026-07-22 22:23:42","2026-07-22 22:25:06",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,45dac9fa-9762-49d5-bdd6-3be2b6d835ce,9578662,3009.00,"2026-07-22 20:26:37","2026-07-22 21:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,564900
52031,265,cbb263f4-67ea-4b05-be22-fbe454ad9c2c,9578178,3008.90,"2026-07-22 20:20:24","2026-07-22 20:52:47",0,"Hour Meter Initialization","Initialized from last telematics hour meter ping",HOUR,564900
52053,265,3be3c919-255c-423b-af16-074e3e57d0c4,10026209,4535.80,"2026-08-18 16:58:48","2026-08-18 17:25:36",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,56800242-a3ea-4548-8380-446a178fcf03,10016640,4535.80,"2026-08-18 05:48:55","2026-08-18 06:26:10",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,075cc8ac-e872-45bc-8536-394b2cc5e347,9997805,4535.80,"2026-08-17 05:48:59","2026-08-17 06:25:50",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,4d7f5295-676a-4f3f-bd86-9832230ce9f5,9985475,4535.80,"2026-08-16 05:48:54","2026-08-16 07:25:21",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,9dceb34d-83d3-4540-ac7b-b52cd1408ef2,9970801,4535.80,"2026-08-15 05:48:54","2026-08-15 06:25:51",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,395f3af3-9b0e-49a6-9078-caaeafdc0b7c,9952434,4535.80,"2026-08-14 05:48:53","2026-08-14 06:25:52",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,d6eef0b3-6edb-42c6-8b1c-4e63a96caa4a,9933468,4531.00,"2026-08-13 05:48:52","2026-08-13 06:25:54",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,7e694fe6-d78c-4d60-bc2a-4079b97fed7f,9920339,4520.80,"2026-08-12 12:37:12","2026-08-12 13:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,72974e1d-9c0f-4250-aa3b-195b90cd5e70,9914823,4520.60,"2026-08-12 05:48:56","2026-08-12 06:25:52",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,4ad3ee1a-c575-4e26-819f-8324c90f05cf,9896476,4520.60,"2026-08-11 05:48:54","2026-08-11 06:25:53",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,945e92d3-c7e1-4442-ae5d-776a8c793bc4,9878886,4520.60,"2026-08-10 05:48:55","2026-08-10 07:25:34",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,cff8d09f-beb8-48ee-98d0-99067c71c820,9865390,4520.60,"2026-08-09 05:48:59","2026-08-09 06:25:48",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,9b37ad09-5357-42f7-a38e-58e856fe04d7,9858929,4520.60,"2026-08-08 18:20:21","2026-08-08 18:25:14",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,f3db4b41-bc8e-4030-bbca-059545ffc658,9857799,4520.60,"2026-08-08 16:14:56","2026-08-08 16:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,1a3e6777-a2b9-4bf5-9204-97d23b4998f3,9856656,4520.60,"2026-08-08 14:09:31","2026-08-08 14:25:14",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,e212048d-dc91-4fc4-b9ec-b34af1e5a30e,9855532,4520.60,"2026-08-08 12:04:09","2026-08-08 12:25:16",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,63235261-1fb4-4ab1-8116-a4e384e6e02c,9854408,4520.60,"2026-08-08 09:59:50","2026-08-08 10:25:13",0,"CAT AEMP 2.0 Feed",,HOUR,565000
